code,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
68789,France,1,d,unknown,unknown,725,6.9,1.4,15.2,15.2,0.5,12.1,2.2352,0.88
79150,United States,,c,Cereals and potatoes,Cereals,1670,10.8,4.62,58.5,1.54,4.62,15.4,1.48,0.585
8077102146,United States,,e,Sugary snacks,Biscuits and cakes,2230,26.7,13.3,66.7,33.3,6.67,6.67,0.931,0.367
88862,United Kingdom,2,a,Cereals and potatoes,Cereals,1554,1.3,0.2,77.7,1.5,3.1,9.4,0.0100076,0.00394
9073102963,United States,,c,unknown,unknown,435,0,0,26,25,1.04,0,0,0
90780,United States,,b,Fat and sauces,Dressings and sauces,162,0,0,8.62,5.17,1.72,1.72,0.81,0.319
9542018054,United States,2,e,Sugary snacks,Chocolate products,2400,40,25,50,50,2.5,5,0.222,0.0875
9542018061,United States,1,e,Sugary snacks,Chocolate products,2300,32.5,20,55,52.5,2.5,7.5,0.159,0.0625
9542018085,United States,,e,Sugary snacks,Chocolate products,2200,30,20,55,50,2.5,5,0.159,0.0625
9800801107,United States,0,e,Sugary snacks,Sweets,2230,30,10,56.7,56.7,3.33,6.67,0.0847,0.0333
9800892204,United States,0,e,Sugary snacks,Sweets,2260,32.4,10.8,56.8,56.8,2.7,5.41,0.103,0.0405
9800895007,United States,0,e,Sugary snacks,Sweets,2260,32.4,10.8,56.8,56.8,2.7,5.41,0.103,0.0405
9800895250,"France,United States",1,e,Sugary snacks,Sweets,2260,32.4,10.8,56.8,56.8,2.7,5.41,0.103,0.0405
98724,United States,,b,unknown,unknown,1540,26.3,2.63,31.6,15.8,5.26,5.26,0.134,0.0526
104456,United Kingdom,0,d,unknown,unknown,1205,19,8.3,18.4,0.6,3.1,9.7,1.6764,0.66
10700021526,United States,,e,Sugary snacks,Sweets,1820,15.4,8.97,69.2,51.3,0,2.56,0.684,0.269
10700024404,United States,4,e,Sugary snacks,Chocolate products,1940,17.1,17.1,75.6,58.5,0,2.44,0.589,0.232
10700088130,United States,,d,Sugary snacks,Sweets,1460,0,0,87.5,62.5,,2.5,0.762,0.3
10700531001,United States,,e,Sugary snacks,Sweets,1820,15.4,8.97,69.2,51.3,0,2.56,0.456,0.179
21130079278,United States,0,a,Milk and dairy products,Milk and yogurt,246,0,0,5.88,4.71,0,8.24,0.149,0.0588
11014081923,United States,,d,unknown,unknown,2.86,31.4,8.57,48.6,34.3,5.71,14.3,0.508,0.2
11110001207,United States,10,b,Cereals and potatoes,Bread,1050,1.79,0,50,7.14,3.57,7.14,1.22,0.482
11110001986,United States,10,b,Cereals and potatoes,Bread,1120,2.22,1.11,51.1,2.22,2.22,8.89,1.47,0.578
11110020109,United States,9,b,Cereals and potatoes,Bread,1170,2.33,0,51.2,6.98,2.33,9.3,1.18,0.465
11110372710,United States,0,c,Salty snacks,Nuts,2090,26.7,3.33,26.7,3.33,16.7,36.7,0.804,0.317
11110618825,United States,,b,Salty snacks,Nuts,2650,50,3.33,20,3.33,10,23.3,0,0
11110802354,United States,0,a,Fruits and vegetables,Vegetables,70,0,0,3.33,1.67,1.67,0.833,0.847,0.333
11110815330,United States,2,a,Fruits and vegetables,Vegetables,86.8,0,0,4.13,2.48,0.826,0.826,0.378,0.149
11110816337,United States,0,a,Fruits and vegetables,Vegetables,442,0,0,18.2,9.09,3.03,6.06,0.154,0.0606
11110844965,United States,1,a,Fruits and vegetables,Vegetables,382,0,0,21.2,12.1,6.06,3.03,1.23,0.485
11110847690,United States,0,a,Cereals and potatoes,Legumes,386,1.54,0,15.4,2.31,4.62,4.62,0.254,0.1
11152156064,United States,,d,unknown,unknown,1180,0,0,23.5,9.41,0,47,4.3,1.69
111652,United Kingdom,10,d,unknown,unknown,1633,15.8,6.7,56.8,30.1,1.8,4,0.2794,0.11
11225033674,United States,8,b,Cereals and potatoes,Bread,1170,3.49,0,53.5,4.65,2.33,9.3,1.36,0.535
114356,United Kingdom,,a,unknown,unknown,215,2.5,0.3,5,4,2.5,1,0.55,0.216535433
11535504734,United States,0,c,Cereals and potatoes,Breakfast cereals,1940,23.2,4.46,58.9,21.4,8.93,10.7,0,0
115830,United Kingdom,0,b,unknown,unknown,452,3.3,2.1,7.1,2.8,0.5,12.3,0.48,0.188976378
11594022026,United States,1,c,Salty snacks,Appetizers,879,14,2,22.5,0,1,3,0.4953,0.195
11594100359,United States,,d,unknown,unknown,2090,32.1,7.14,53.6,3.57,3.57,0,1.09,0.429
11594202107,United States,0,d,Salty snacks,Appetizers,2090,32.1,8.93,53.6,0,3.57,3.57,0.998,0.393
116343,United Kingdom,8,d,unknown,unknown,1299,7.3,3.4,56.1,43.1,3,3,0.100076,0.0394
116350,United Kingdom,8,d,unknown,unknown,1299,7.3,3.4,56.1,43.1,3,3,0.100076,0.0394
116367,United Kingdom,8,d,unknown,unknown,1299,7.3,3.4,56.1,43.1,3,3,0.100076,0.0394
41508800129,United States,0,a,Beverages,Non-sugared beverages,0,0,0,0,0,0,0,0.0106,0.00417
116954,United Kingdom,0,d,Sugary snacks,Chocolate products,2433,45.6,27.6,31.3,26.8,10.6,7.6,0.2032,0.08
117746,France,6,e,Sugary snacks,Biscuits and cakes,1928,17.7,10.1,68.5,44.4,2.7,5.1,0.81,0.318897638
12000018817,United States,7,c,unknown,unknown,0,0,0,0,0,0,0,0.847,0.333
12000024535,United States,6,c,unknown,unknown,293,0,0,20,19,0,0,0.2794,0.11
12000039218,United States,,b,Beverages,Non-sugared beverages,93.1,0,,5.56,5.56,,0,0.0741,0.0292
3.18E+12,France,3,a,Beverages,Sweetened beverages,316,2.3,0.5,9.3,7.5,1,3.8,0.254,0.1
12000110221,United States,,b,Beverages,Non-sugared beverages,82.5,0,,5.35,5.35,,0,0.0715,0.0282
12000130274,United States,7,b,Beverages,Non-sugared beverages,195,0,,12.3,12.2,,0,0.0402,0.0158
3.23E+12,France,0,a,Beverages,Sweetened beverages,225,2.5,0.5,4,4,0.5,3.8,0.1016,0.04
12000374012,United States,,b,Beverages,Fruit juices,105,0,0,7.5,5.56,0,0,0.00353,0.00139
120920,United Kingdom,0,a,Cereals and potatoes,Cereals,1493,3.2,0.7,71,0.7,3.7,8.1,0,0
125628,United Kingdom,4,c,Sugary snacks,Biscuits and cakes,1324,4.9,2.9,62.9,45.4,4.4,2.3,0.199898,0.0787
125642,United Kingdom,4,c,Sugary snacks,Biscuits and cakes,1324,4.9,2.9,62.9,45.4,4.4,2.3,0.199898,0.0787
1.26E+12,United Kingdom,8,d,Sugary snacks,Biscuits and cakes,1371,8.6,3,57.1,44.1,3.3,3.2,0.26924,0.106
126410,United Kingdom,0,a,Cereals and potatoes,Cereals,1515,1.7,0.5,73.1,3.5,2.5,12.3,0,0
128605,United Kingdom,0,a,unknown,unknown,1474,1.8,0.3,69.9,0.5,2.1,11.9,0,0
130257,United Kingdom,0,d,Sugary snacks,Sweets,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
306782,United Kingdom,0,a,Fish Meat Eggs,Fish and seafood,835,12.9,3.7,0.7,0.1,1,20.4,0.1016,0.04
13409000335,United States,2,e,Fat and sauces,Dressings and sauces,792,0,0,48.6,43.2,0,0,1.99,0.784
13409341155,Australia,3,e,Fat and sauces,Dressings and sauces,1004,0,0,57,51,,1,2.5146,0.99
13409516027,Australia,1,e,unknown,unknown,832,0,0,47,41,,1.8,2.83972,1.118
13562000555,United States,,d,unknown,unknown,2090,23.3,1.67,63.3,0,3.33,10,2.12,0.833
13562300112,United States,1,c,Cereals and potatoes,Cereals,1590,5.64,2.82,66.3,7.05,2.82,15.5,1.54,0.607
13562777778,United States,,d,unknown,unknown,1650,7.04,4.23,64.8,7.04,2.82,15.5,1.93,0.761
13764027138,United States,,a,Cereals and potatoes,Bread,896,3.57,0,42.9,7.14,10.7,10.7,0.907,0.357
13900500518,United States,10,c,unknown,unknown,1490,3.57,0,75,7.14,3.57,10.7,4.81,1.89
13935620236,France,0,e,Beverages,Sweetened beverages,235.2,0.8,,10.2,8.2,,2,0.08636,0.034
13971001914,United States,0,c,unknown,unknown,1390,0,0,93.3,73.3,13.3,0,0,0
14054030517,United States,3,b,unknown,unknown,344,1.56,0.222,10.4,9.78,0,5.56,0.113,0.0444
14054030715,United States,3,c,Beverages,Fruit juices,303,0.219,,11.8,11.8,0.877,5.48,0.217,0.0855
140591,United Kingdom,8,d,unknown,unknown,1671,15.9,10.5,57.4,27.3,3.2,4.8,0.42926,0.169
14100042587,United States,,d,Sugary snacks,Biscuits and cakes,500,26.9,15.4,61.5,34.6,3.85,3.85,0.391,0.154
14100042631,United States,4,e,Sugary snacks,Biscuits and cakes,2130,27.4,15.7,62.7,35.3,0,3.92,0.448,0.176
14100070337,United States,7,a,Cereals and potatoes,Bread,279,4.65,0,51.2,6.98,2.33,9.3,1.18,0.465
14100074038,United States,3,e,Sugary snacks,Biscuits and cakes,2260,30.6,14.1,61.1,30.6,2.35,7.05,0.627,0.247
14100074120,United States,3,e,Sugary snacks,Biscuits and cakes,2210,26.5,11.8,64.7,32.4,2.94,5.88,0.448,0.176
14100074359,United States,3,e,Sugary snacks,Biscuits and cakes,2180,28,20,64,32,4,4,0.66,0.26
14100074670,United States,8,b,Cereals and potatoes,Bread,1170,3.49,0,51.2,4.65,2.33,9.3,1.3,0.512
14100074724,United States,4,d,Sugary snacks,Biscuits and cakes,519,,13,63,33.3,3.7,3.7,0.423,0.167
14100074816,United States,,e,Sugary snacks,Biscuits and cakes,2180,28,18,64,32,4,4,0.406,0.16
14100075226,United States,3,e,Sugary snacks,Biscuits and cakes,2090,23.1,13.5,65.4,38.5,0,3.85,0.586,0.231
14100077121,United States,3,e,Sugary snacks,Biscuits and cakes,2090,23.1,13.5,65.4,38.5,0,3.85,0.586,0.231
14100078609,United States,,e,Sugary snacks,Biscuits and cakes,2090,25,10.7,67.9,28.6,0,3.57,0.952,0.375
14100078845,United States,0,b,unknown,unknown,130,4.5,1.5,23,13,2,2,0.2286,0.09
14100079477,United States,3,e,Sugary snacks,Biscuits and cakes,2180,28,16,64,36,4,4,0.356,0.14
14100079521,United States,3,d,Sugary snacks,Biscuits and cakes,1930,19.2,11.5,69.2,19.2,3.85,7.69,0.782,0.308
14100085393,United States,5,d,Salty snacks,Appetizers,1950,16.7,3.33,66.7,3.33,3.33,10,2.03,0.8
14100085485,United States,6,d,Salty snacks,Appetizers,1950,16.7,3.33,63.3,3.33,3.33,13.3,2.29,0.9
14100085508,United States,3,d,Salty snacks,Appetizers,2090,20,1.67,66.7,3.33,3.33,10,1.95,0.767
14100094777,United States,4,d,unknown,unknown,1950,16.7,3.33,66.7,0,3.33,10,2.12,0.833
14100096559,United States,4,d,unknown,unknown,1950,16.7,3.33,66.7,0,3.33,10,2.12,0.833
14100096979,France,7,e,Sugary snacks,Biscuits and cakes,2269,32.4,12.8,57.8,34,5.4,5.1,0.8001,0.315
14100096986,France,8,e,Sugary snacks,Biscuits and cakes,2131,25.3,13.9,66.5,34.8,5.8,3.8,0.8,0.31496063
14100097006,France,6,e,Sugary snacks,Biscuits and cakes,2230,30.4,14.3,60.1,32.6,4.2,4.9,0.7,0.275590551
14100097013,France,6,e,Sugary snacks,Biscuits and cakes,2238,31.3,13.9,58.7,30.4,3.6,5,0.8,0.31496063
14100097037,France,8,e,Sugary snacks,Biscuits and cakes,1946,19.2,10.6,67.3,41.7,5.7,5.3,0.5,0.196850394
14100097068,France,,d,Sugary snacks,Biscuits and cakes,1753,14.5,4.8,74.2,41.9,6.5,6.5,0.7366,0.29
14100098416,United States,,e,Sugary snacks,Biscuits and cakes,2090,26.9,11.5,65.4,38.5,3.85,3.85,0.879,0.346
14100098423,United States,,e,Sugary snacks,Biscuits and cakes,2090,26.9,13.5,65.4,34.6,3.85,3.85,0.684,0.269
14100099680,"France,United States",11,d,Salty snacks,Appetizers,1958,18.1,3.7,64.2,1.4,2.5,11.6,1.9,0.748031496
14113911368,France,0,d,Salty snacks,Appetizers,2444,46,5.6,17.4,7.8,,21.4,1.3,0.511811024
14113911719,France,0,c,Salty snacks,Appetizers,2388,46,5.6,27.7,7.8,,21.4,0,0
14113912112,France,0,e,Salty snacks,Nuts,2444,46,5.6,17.4,7.8,,21.4,2.5,0.984251969
14113912341,France,,e,Salty snacks,Nuts,2390,45.2,5.8,17.3,10.3,0,20,2.4003,0.945
14113912853,France,0,d,Salty snacks,Appetizers,2444,46,5.6,17.4,7.8,,21.4,1.3,0.511811024
14113912860,France,0,e,Salty snacks,Nuts,2444,46,5.6,17.4,7.8,,21.4,2.5,0.984251969
14113912938,France,0,d,Salty snacks,Nuts,2444,46,5.6,17.4,7.8,,21.4,0,0
14113913782,France,0,d,Salty snacks,Nuts,2992,65.2,6.1,13.7,2.6,,15.2,0.03,0.011811024
1228387,United Kingdom,0,a,Fish Meat Eggs,Meat,662,4.64,1.6,0,0,0,28.8,0.184,0.0724
144353,United Kingdom,,c,Fat and sauces,Dressings and sauces,365,0.5,0.1,18.1,18.1,0.7,0.6,1.13,0.44488189
49283802185,United States,0,a,Beverages,Non-sugared beverages,0,0,0,0,0,0,0,0.0107,0.00422
151269,United Kingdom,1,d,Sugary snacks,Sweets,1069,0.5,0.1,62,58.5,1,0.4,0.100076,0.0394
15205720301,"Australia,New Zealand,Singapore,Thailand",1,d,unknown,unknown,837,15.9,2.4,6.3,6.2,,8.3,8.6995,3.425
1850420,United Kingdom,0,a,Fish Meat Eggs,Meat,745,7.8,2.1,0.5,0.5,0.5,26.1,0.130048,0.0512
15665601127,United States,,d,unknown,unknown,1940,17.9,3.57,71.4,0,0,7.14,1.27,0.5
157780,United Kingdom,2,a,unknown,unknown,450,8.6,0.6,4.2,1.8,6.1,0.7,0.42926,0.169
16000264694,United States,1,d,unknown,unknown,1890,14.3,1.19,69,28.6,4.76,9.52,0.968,0.381
16000264793,United States,1,d,unknown,unknown,1890,16.7,2.38,66.7,26.2,4.76,11.9,1.09,0.429
16000275058,United States,,a,Cereals and potatoes,Breakfast cereals,837,3.33,0,83.3,0,46.7,6.67,0.931,0.367
16000275263,United States,4,b,Cereals and potatoes,Breakfast cereals,1490,7.14,1.79,71.4,3.57,10.7,10.7,1.27,0.5
16000275287,United States,4,a,Cereals and potatoes,Breakfast cereals,357,7.14,1.79,71.4,3.57,10.7,10.7,1.27,0.5
16000275294,United States,3,c,Cereals and potatoes,Breakfast cereals,1540,6.12,1.02,81.6,28.6,12.2,8.16,1.14,0.449
16000275324,United States,8,d,Cereals and potatoes,Breakfast cereals,1570,4.69,0,84.4,31.2,3.12,3.12,1.27,0.5
16000275348,United States,6,d,Cereals and potatoes,Breakfast cereals,1700,3.7,0,81.5,37,7.41,7.41,1.6,0.63
16000275713,United States,5,d,Cereals and potatoes,Breakfast cereals,1640,5.36,0,78.6,32.1,7.14,7.14,1.45,0.571
16000298606,United States,,c,unknown,unknown,1890,14.3,1.19,66.7,26.2,4.76,9.52,0.968,0.381
16000409927,United States,8,e,unknown,unknown,1560,3.49,2.33,81.4,41.9,2.33,4.65,2.13,0.837
16000409972,United States,13,e,unknown,unknown,1560,3.49,2.33,81.4,41.9,2.33,2.33,1.89,0.744
16000449763,United States,,d,Cereals and potatoes,Breakfast cereals,1550,5.56,0,85.2,33.3,3.7,3.7,1.22,0.481
16000456037,United States,7,e,unknown,unknown,1670,8.57,4.29,77.1,45.7,2.86,5.71,1.31,0.514
16000456822,United States,,d,unknown,unknown,1780,18.2,10.6,54.5,21.2,15.2,18.2,1.08,0.424
16000458987,United States,3,d,unknown,unknown,1790,14.3,2.86,65.7,25.7,5.71,5.71,0.943,0.371
16000483668,United States,4,d,Cereals and potatoes,Breakfast cereals,1640,5.36,0,78.6,32.1,7.14,7.14,1.45,0.571
16000486249,United States,5,c,Cereals and potatoes,Breakfast cereals,1610,3.85,0,84.6,30.8,3.85,3.85,1.12,0.442
16000487727,United States,3,b,Cereals and potatoes,Cereals,1490,7.14,1.79,71.4,3.57,10.7,10.7,1.27,0.5
16000487932,United States,,d,Cereals and potatoes,Breakfast cereals,1700,7.81,1.56,81.2,25,3.12,6.25,1.59,0.625
16000487949,United States,3,c,Cereals and potatoes,Breakfast cereals,1550,1.85,0,85.2,7.41,3.7,7.41,2.07,0.815
16000507661,United States,,d,unknown,unknown,1990,30,8.75,35,15,12.5,25,1.14,0.45
16000509467,United States,8,d,unknown,unknown,1510,12,6,72,32,20,4,0.813,0.32
16000813335,United States,6,d,unknown,unknown,1210,4.44,2.22,60,40,2.22,2.22,0.621,0.244
16229004019,"France,United States",1,d,unknown,unknown,916,22.5,20.8,2.85,0,0,2.06,0.039878,0.0157
3.23E+12,France,0,a,Beverages,Sweetened beverages,201,2,0.4,6,4.1,1.5,1,0.127,0.05
74873960150,United States,0,a,Beverages,Non-sugared beverages,157,1.88,0.208,2.08,0.417,1.67,3.75,0.0318,0.0125
16229906191,France,,c,unknown,unknown,560,6.67,3.33,13.3,6.67,6.67,0,14.7,5.8
163484,United Kingdom,7,e,Sugary snacks,Biscuits and cakes,2034,20.2,10.3,68,31.3,2.1,6.7,0.48006,0.189
16447100951,United States,0,b,unknown,unknown,704,9.73,3.54,0,0,0,20.4,0.135,0.0531
513517,United States,,a,Fish Meat Eggs,Fish and seafood,259,0.442,0,0,0,0,13.3,0.36,0.142
166010,United Kingdom,0,a,Fish Meat Eggs,Eggs,547,9,2.5,0.1,0.1,0,12.6,0.381,0.15
168526,United Kingdom,4,d,unknown,unknown,1100,20.9,12.1,16.9,15.1,0.5,2.1,0.150114,0.0591
168953,United Kingdom,8,d,Sugary snacks,Biscuits and cakes,1383,9.8,3.5,55,39.6,4.2,3.2,0.2794,0.11
169042,United Kingdom,0,a,unknown,unknown,90,0.5,0.1,2.3,1.6,1.3,1.3,0.254,0.1
2.79E+11,"France,French Guiana",1,a,Milk and dairy products,Cheese,293,3,2.1,4.4,4.4,,6,0.2286,0.09
172684,United Kingdom,0,a,Fruits and vegetables,Vegetables,62,0.5,0.1,0.7,0.1,1,1.6,0.070104,0.0276
36632036506,United States,,a,Milk and dairy products,Milk and yogurt,222,0,0,9.73,6.19,1.77,3.54,0.146,0.0575
174213,United Kingdom,2,c,unknown,unknown,1291,0.8,0.3,71.2,52.8,6.2,0.5,0.2794,0.11
174398,United Kingdom,0,c,Salty snacks,Nuts,2666,56,4.4,6.5,4,7.4,25,0.039878,0.0157
174411,United Kingdom,0,c,Salty snacks,Nuts,2666,56,4.4,6.5,4,7.4,25,0.039878,0.0157
176828,United Kingdom,1,b,unknown,unknown,4.2,0.5,0.1,0.5,0.5,0.5,0.5,0.04,0.015748031
178631,United Kingdom,1,c,Fruits and vegetables,Fruits,2603,62,53.4,6.1,6.1,13.7,5.6,0,0
18000758463,United States,3,e,Beverages,Sweetened beverages,163,0,,10,9.72,,0,0.0353,0.0139
180078,United Kingdom,0,d,Sugary snacks,Sweets,1698,0.5,0.1,99.9,99.9,0.5,0.5,0.0100076,0.00394
180245,United States,3,a,Cereals and potatoes,Cereals,1610,1.92,0,80.8,21.2,9.62,9.62,0,0
180269,United Kingdom,0,d,Sugary snacks,Sweets,1698,0.5,0.1,99.9,99.9,0.5,0.5,0.0100076,0.00394
180306,United Kingdom,1,d,Sugary snacks,Sweets,1695,0.5,0.1,99.7,99.7,0.5,0.5,0.0100076,0.00394
41303036877,United States,0,a,Milk and dairy products,Milk and yogurt,240,0,0,4.41,3.96,0.441,10.1,0.101,0.0396
18627740001,,1,a,unknown,unknown,1130,1.92,0,57.7,11.5,19.2,25,0.415,0.163
18894126867,United States,0,a,Cereals and potatoes,Legumes,354,0,0,16.2,0,5.38,5.38,0.703,0.277
18894300137,United States,2,d,unknown,unknown,1460,35,22.5,5,5,0,5,0.825,0.325
41498204518,United States,,a,Milk and dairy products,Milk and yogurt,279,0,0,8,6,0.667,8,0.0762,0.03
20001933,Germany,0,a,Milk and dairy products,Cheese,288,0.3,0.2,4,4,,11.8,0.1,0.039370079
18894360155,United States,6,c,Cereals and potatoes,Cereals,1420,1.41,0.705,70.5,7.05,2.82,11.3,2.04,0.804
195157,"France,United Kingdom",1,d,unknown,unknown,1330,11.9,6.6,41.4,2.3,3.1,9.3,2.54,1
199681,United States,6,b,unknown,unknown,1230,11.5,1.28,39.7,8.97,2.56,6.41,1.07,0.423
20000108216,United States,0,a,Fruits and vegetables,Vegetables,264,1.05,0,12.6,5.26,2.11,2.11,0.535,0.211
20685000935,France,1,d,Salty snacks,Appetizers,2126,26.8,2.1,59.8,2.8,3.7,5.2,2.43,0.956692913
20685000959,"France,United Kingdom",4,c,Salty snacks,Appetizers,2095,26.6,2.1,57.1,4.5,4.6,6.1,1.30048,0.512
3.27E+12,France,1,a,Milk and dairy products,Ice cream,237,11.4,3.1,26.29,19.7,5.2,5.61,0.13,0.051181102
21000002825,United States,,d,unknown,unknown,810,14.5,1.61,16.1,12.9,0,0,2.87,1.13
21000010875,United States,14,d,Cereals and potatoes,Cereals,1590,5.17,2.59,70.7,10.3,1.72,10.3,2.06,0.81
21000026326,United States,1,e,Fat and sauces,Dressings and sauces,2900,76.9,11.5,0,0,0,0,1.37,0.538
21000026494,United States,0,d,Fat and sauces,Dressings and sauces,1110,23.3,3.33,13.3,6.67,0,0,1.69,0.667
21000026791,United States,,e,Fat and sauces,Dressings and sauces,2900,76.9,11.5,0,0,0,0,1.37,0.538
21000026876,United States,1,e,Fat and sauces,Dressings and sauces,2900,76.9,11.5,0,0,0,0,1.37,0.538
21000028245,United States,13,d,Cereals and potatoes,Cereals,1600,5.45,2.73,70.9,10.9,1.82,10.9,2.12,0.836
21000052325,United States,,e,Fat and sauces,Dressings and sauces,678,0,0,40.5,37.8,0,0,2.33,0.919
21000052349,United States,,e,Fat and sauces,Dressings and sauces,792,0,0,43.2,37.8,0,0,2.33,0.919
21000052387,United States,,e,Fat and sauces,Dressings and sauces,678,0,0,40.5,35.1,0,0,2.4,0.946
21000053155,United States,13,d,Cereals and potatoes,Cereals,1600,5.45,2.73,70.9,10.9,1.82,10.9,2.12,0.836
21000419074,United States,5,c,unknown,unknown,454,3.26,1.63,19.6,13,1.09,1.09,0.304,0.12
21000642731,United States,,d,Fat and sauces,Dressings and sauces,565,0,0,29.7,16.2,0,0,1.78,0.703
21000643462,United States,,e,Fat and sauces,Dressings and sauces,1670,40,6.67,6.67,3.33,0,0,2.46,0.967
21000643615,United States,,d,Fat and sauces,Dressings and sauces,1590,37.9,5.17,6.9,3.45,0,0,2.28,0.897
21000644698,United States,,e,unknown,unknown,1140,18.2,3.03,27.3,24.2,0,0,2.62,1.03
21000644735,United States,,e,Fat and sauces,Dressings and sauces,1810,40,6.67,13.3,13.3,0,0,2.29,0.9
21000646050,United States,,d,Fat and sauces,Dressings and sauces,1590,37.9,5.17,6.9,3.45,0,0,2.28,0.897
21000653218,United States,10,c,Cereals and potatoes,Cereals,1046,2,1,49,7,2,9,1.5494,0.61
21000701476,United States,,d,Fat and sauces,Dressings and sauces,328,3.12,0,9.38,6.25,0,0,2.86,1.12
21130008124,United States,0,d,Fat and sauces,Dressings and sauces,494,0,0,29.4,23.5,0,0,2.39,0.941
21130016495,United States,0,d,Sugary snacks,Chocolate products,2300,47.5,27.5,37.5,20,12.5,10,0,0
21130016631,United States,0,d,Sugary snacks,Chocolate products,2300,50,30,35,12.5,15,10,0,0
41900072841,United States,1,a,Milk and dairy products,Milk and yogurt,244,1.04,0.625,8.33,7.5,0,3.33,0.191,0.075
56920060662,Canada,5,a,Milk and dairy products,Milk and yogurt,146,0,0,5,4,0,4,0.127,0.05
3.26E+12,France,2,a,Fish Meat Eggs,Processed meat,417,1.2,0.2,0.9,0.9,,21,0.82,0.322834646
21130252626,United States,2,e,Beverages,Sweetened beverages,192,0,,12.1,12.1,,0,0.0265,0.0104
21130254316,United States,0,b,Beverages,Non-sugared beverages,0,0,,0,0,,0,0,0
21130314119,United States,0,c,Beverages,Fruit juices,174,0,,10.4,10,,0,0.037,0.0146
7478545,United States,0,a,Beverages,Non-sugared beverages,0,0,0,0,0,0,0,0,0
21130480814,United States,,e,Fat and sauces,Dressings and sauces,792,0,0,48.6,43.2,0,0,1.99,0.784
21130494729,United States,0,b,Fat and sauces,Dressings and sauces,201,2,0,8,5.6,1.6,1.6,0.874,0.344
21130512652,United States,,e,unknown,unknown,2690,71.4,10.7,7.14,7.14,,0,0.816,0.321
21130512881,United States,0,c,Fat and sauces,Fats,3350,93.3,13.3,0,0,0,0,0,0
21248102196,United States,0,d,Sugary snacks,Sweets,1680,0,0,80,80,,0,0,0
213158,"France,United Kingdom",,a,unknown,unknown,410,2.4,1.4,9.7,1.6,1.4,8.4,0.4064,0.16
21357020138,United States,2,e,Fish Meat Eggs,Processed meat,,15,6,,1,,10,1.8034,0.71
21357913447,United States,2,e,Fish Meat Eggs,Processed meat,,28.6,10.7,1.79,,,17.9,2.99,1.18
214036,United States,3,d,Sugary snacks,Biscuits and cakes,1810,13.3,6.67,76.7,26.7,3.33,6.67,0.593,0.233
21908509372,United States,,d,Sugary snacks,Chocolate products,1950,24.4,6.67,62.2,35.6,6.67,8.89,0.31,0.122
21908812427,United States,0,c,Salty snacks,Appetizers,2240,28.6,1.79,60.7,10.7,10.7,3.57,1.27,0.5
